reanalysis_specific_humidity_g_per_kg,reanalysis_dew_point_temp_k,quarter,station_avg_temp_k,pre_precipitation_amt_mm
14.0128571429,292.414285714,4,298.59285714289996,0.0
15.3728571429,293.951428571,4,299.86428571429997,12.42
16.8485714286,295.434285714,4,299.86428571429997,22.82
16.6728571429,295.31,4,300.6214285714,34.54
17.21,295.821428571,4,302.09285714289996,15.36
17.2128571429,295.851428571,4,301.2642857143,7.52
17.2342857143,295.86571428599996,4,300.56428571429996,9.58
17.9771428571,296.531428571,4,301.52142857139995,3.48
17.79,296.37857142900003,4,301.4785714286,151.12
18.071428571400002,296.651428571,1,301.4785714286,19.32
17.4185714286,296.041428571,2,300.7071428571,14.41
17.7371428571,296.33428571400003,3,301.2785714286,22.27
17.3414285714,295.96,4,301.2642857143,59.17
17.5942857143,296.172857143,4,301.39285714289997,16.48
17.95,296.532857143,4,301.34999999999997,32.66
18.5157142857,297.035714286,4,301.1928571429,28.8
18.1742857143,296.728571429,4,301.4928571429,90.75
18.5157142857,297.017142857,4,301.80714285709996,32.4
17.56,296.11714285700003,4,301.4785714286,40.94
18.7771428571,297.19285714299997,4,301.83571428569996,28.86
17.8928571429,296.43142857099997,4,301.39285714289997,64.56
17.4685714286,296.028571429,4,301.4928571429,143.73
18.18,296.664285714,1,301.9214285714,51.39
18.5128571429,296.928571429,2,301.7785714286,31.18
18.1157142857,296.544285714,3,300.7785714286,51.42
17.75,296.257142857,4,299.9214285714,143.55
18.0342857143,296.534285714,4,301.1214285714,127.03
18.0742857143,296.564285714,4,301.6214285714,101.35
17.0857142857,295.687142857,4,300.6928571429,20.46
16.752857142899998,295.375714286,4,299.95,20.0
16.2085714286,294.81142857099996,4,299.34999999999997,20.04
16.161428571400002,294.782857143,4,299.1357142857,33.61
13.6157142857,292.004285714,4,297.83571428569996,9.96
15.954285714300001,294.55857142900004,4,298.86428571429997,0.0
13.6828571429,292.10571428599997,4,298.30714285709996,52.45
13.511428571400002,291.907142857,1,297.53571428569995,0.0
14.671428571400002,293.282857143,2,298.06428571429996,0.0
14.798571428599999,293.412857143,3,298.39285714289997,15.85
13.878571428599999,292.38285714299997,4,297.86428571429997,0.0
14.0442857143,292.57285714299996,4,297.9785714286,0.0
14.541428571400001,293.15,4,298.2071428571,0.0
14.46,292.972857143,4,298.29285714289995,0.0
15.0357142857,293.63142857099996,4,298.9928571429,18.05
14.7942857143,293.407142857,4,298.4071428571,0.0
14.92,293.531428571,4,299.1642857143,31.79
14.787142857100001,293.335714286,4,299.07857142859996,0.0
14.7457142857,293.254285714,4,299.2357142857,0.0
15.148571428599999,293.74,4,299.2071428571,0.0
13.9914285714,292.48,1,298.39285714289997,0.0
14.9928571429,293.61571428599996,2,298.45,12.92
13.7328571429,292.17,3,298.6642857143,6.0
15.4614285714,294.028571429,4,299.6785714286,44.57
16.314285714300002,294.97,4,300.4642857143,32.72
16.185714285699998,294.812857143,4,300.07857142859996,0.0
15.9742857143,294.61857142900004,4,299.6785714286,35.38
16.5014285714,295.124285714,4,300.53571428569995,4.16
16.6457142857,295.27428571400003,4,301.09285714289996,51.16
16.3242857143,294.92571428599996,4,301.2214285714,55.37
16.8828571429,295.492857143,4,301.37857142859997,8.08
17.7042857143,296.3,4,302.07857142859996,6.09
17.628571428599997,296.228571429,4,301.06428571429996,44.25
17.3528571429,295.945714286,1,301.52142857139995,73.76
17.1514285714,295.791428571,2,301.56428571429996,26.7
17.4728571429,296.081428571,3,301.95,6.13
17.7342857143,296.332857143,4,301.15,29.67
17.878571428599997,296.478571429,4,301.7214285714,56.58
17.8957142857,296.468571429,4,301.65,48.41
17.911428571400002,296.484285714,4,302.57857142859996,13.29
18.0114285714,296.581428571,4,302.4214285714,0.0
18.0914285714,296.67,4,301.30714285709996,51.88
18.2628571429,296.798571429,4,302.09285714289996,55.2
17.8957142857,296.451428571,4,302.1214285714,65.9
18.4,296.901428571,4,302.06428571429996,33.56
18.0442857143,296.59,4,301.29285714289995,29.53
17.85,296.397142857,1,300.89285714289997,73.55
17.3442857143,295.887142857,2,300.80714285709996,31.68
17.4314285714,296.018571429,3,301.6928571429,32.1
16.85,295.455714286,4,300.9785714286,3.29
17.3757142857,295.918571429,4,301.2642857143,50.24
16.9671428571,295.567142857,4,300.33571428569996,72.61
17.0614285714,295.61571428599996,4,299.80714285709996,42.92
15.46,294.03,4,299.4642857143,78.73
16.3228571429,294.93857142900004,4,299.4214285714,0.0
16.34,294.974285714,4,299.87857142859997,35.34
15.8842857143,294.51428571400004,4,298.7642857143,0.0
14.3357142857,292.86571428599996,4,298.15,0.0
13.635714285699999,292.04571428599996,4,297.5071428571,0.0
,,1,,0.0
15.878571428599999,294.457142857,2,298.80714285709996,
15.8328571429,294.467142857,3,298.6214285714,200.85
14.4828571429,293.021428571,4,298.0071428571,3.12
14.1857142857,292.718571429,4,297.95,0.0
14.1228571429,292.61714285700003,4,297.86428571429997,0.0
16.06,294.65,4,299.1785714286,0.0
15.0128571429,293.62857142900003,4,298.9071428571,
14.3814285714,292.967142857,4,298.4357142857,
14.701428571400001,293.317142857,4,298.80714285709996,
14.944285714300001,293.54,4,298.9357142857,0.0
15.135714285699999,293.708571429,4,299.25,23.22
14.968571428599999,293.578571429,4,299.34999999999997,0.0
15.264285714300001,293.88428571400004,1,299.37857142859997,0.0
15.6128571429,294.195714286,2,300.1357142857,122.27
16.3242857143,294.94285714299997,3,299.9642857143,43.21
15.4528571429,294.048571429,4,299.82142857139996,83.11
14.9,293.4,4,300.52142857139995,36.16
15.75,294.221428571,4,299.9357142857,0.0
15.6871428571,294.275714286,4,300.59285714289996,13.92
17.2328571429,295.767142857,4,301.0071428571,2.94
17.8328571429,296.33428571400003,4,300.57857142859996,71.85
17.9957142857,296.522857143,4,300.65,186.25
17.57,296.154285714,4,301.34999999999997,42.24
17.4414285714,296.042857143,4,301.4357142857,43.21
17.8071428571,296.38428571400004,4,301.6357142857,52.07
17.6671428571,296.275714286,1,302.37857142859997,52.96
17.5685714286,296.198571429,2,301.87857142859997,10.74
17.43,296.052857143,3,300.7785714286,1.86
17.2485714286,295.875714286,4,300.7071428571,94.14
17.1142857143,295.745714286,4,301.1214285714,33.51
17.5471428571,296.158571429,4,301.2214285714,31.12
17.4157142857,296.007142857,4,300.82142857139996,59.22
17.6014285714,296.214285714,4,301.36428571429997,65.55
17.4585714286,296.05714285700003,4,301.4214285714,68.22
17.564285714300002,296.17571428599996,4,301.87857142859997,27.7
17.3528571429,295.937142857,4,301.1785714286,61.55
17.5414285714,296.111428571,4,301.29285714289995,21.34
17.7514285714,296.281428571,4,300.7071428571,41.32
17.6042857143,296.13,1,301.1214285714,95.55
17.8971428571,296.424285714,2,302.03571428569995,97.7
17.3085714286,295.892857143,3,302.30714285709996,23.1
17.0442857143,295.645714286,4,301.80714285709996,18.95
17.247142857100002,295.805714286,4,301.82142857139996,12.18
17.73,296.27,4,301.53571428569995,80.58
16.481428571400002,295.07428571400004,4,300.6928571429,64.0
16.067142857100002,294.652857143,4,299.83571428569996,40.06
17.5285714286,296.041428571,4,300.54999999999995,43.44
16.678571428599998,295.25285714299997,4,299.7785714286,47.42
16.0242857143,294.65,4,300.06428571429996,53.73
15.251428571400002,293.828571429,4,299.83571428569996,86.28
14.3242857143,292.8,4,299.06428571429996,0.0
,,1,,0.0
15.52,294.15,1,299.02142857139995,
14.4671428571,293.06857142900003,2,297.65,46.79
14.49,293.075714286,3,298.0071428571,0.0
14.3071428571,292.841428571,4,297.54999999999995,0.0
15.4528571429,294.032857143,4,299.82142857139996,0.0
14.385714285699999,292.87142857099997,4,298.57857142859996,75.97
14.7528571429,293.342857143,4,299.4214285714,0.0
13.8271428571,292.301428571,4,298.84999999999997,14.71
13.4942857143,291.911428571,4,298.7214285714,0.0
12.5828571429,290.775714286,4,298.04999999999995,0.0
15.0642857143,293.69285714299997,4,300.07857142859996,0.0
14.648571428599999,293.222857143,4,299.29285714289995,9.68
15.2,293.812857143,4,300.03571428569995,27.0
15.1628571429,293.75285714299997,1,300.34999999999997,0.0
15.5,294.065714286,2,300.2214285714,7.49
15.488571428599998,294.07285714299996,3,299.02142857139995,19.74
16.5971428571,295.194285714,4,300.6357142857,114.85
16.6585714286,295.26,4,300.09285714289996,33.35
16.2671428571,294.847142857,4,299.6214285714,37.35
16.8571428571,295.32428571400004,4,301.37857142859997,34.9
18.185714285699998,296.67571428599996,4,302.09285714289996,14.84
17.9514285714,296.451428571,4,300.79285714289995,78.17
18.4914285714,296.978571429,4,303.04999999999995,62.2
17.13,295.742857143,4,300.87857142859997,8.48
17.7128571429,296.294285714,4,300.4928571429,30.65
17.9228571429,296.51,4,301.9928571429,93.75
17.407142857100002,296.03,1,301.39285714289997,8.49
17.46,296.055714286,2,301.03571428569995,37.28
17.317142857100002,295.94,3,301.65,73.94
18.0342857143,296.592857143,4,301.09285714289996,4.81
18.3271428571,296.857142857,4,302.1785714286,78.03
17.9885714286,296.56142857099996,4,302.1785714286,12.38
17.9528571429,296.512857143,4,302.56428571429996,7.25
17.9171428571,296.49,4,302.1214285714,106.83
17.5271428571,296.107142857,4,301.80714285709996,1.36
17.5614285714,296.12857142900003,4,301.57857142859996,30.85
