reanalysis_specific_humidity_g_per_kg,reanalysis_dew_point_temp_k,station_avg_temp_c,precipitation_amt_mm,quarter_2,quarter_4,pre_precipitation_amt_mm
14.0128571429,292.414285714,25.4428571429,12.42,1,0,0.0
15.3728571429,293.951428571,26.714285714299997,22.82,1,0,12.42
16.8485714286,295.434285714,26.714285714299997,34.54,1,0,22.82
16.6728571429,295.31,27.471428571399997,15.36,1,0,34.54
17.21,295.821428571,28.9428571429,7.52,1,0,15.36
17.2128571429,295.851428571,28.1142857143,9.58,1,0,7.52
17.2342857143,295.86571428599996,27.4142857143,3.48,1,0,9.58
17.9771428571,296.531428571,28.3714285714,151.12,1,0,3.48
17.79,296.37857142900003,28.3285714286,19.32,1,0,151.12
18.071428571400002,296.651428571,28.3285714286,14.41,0,0,19.32
17.4185714286,296.041428571,27.5571428571,22.27,0,0,14.41
17.7371428571,296.33428571400003,28.1285714286,59.17,0,0,22.27
17.3414285714,295.96,28.1142857143,16.48,0,0,59.17
17.5942857143,296.172857143,28.2428571429,32.66,0,0,16.48
17.95,296.532857143,28.2,28.8,0,0,32.66
18.5157142857,297.035714286,28.0428571429,90.75,0,0,28.8
18.1742857143,296.728571429,28.342857142899998,32.4,0,0,90.75
18.5157142857,297.017142857,28.657142857100002,40.94,0,0,32.4
17.56,296.11714285700003,28.3285714286,28.86,0,0,40.94
18.7771428571,297.19285714299997,28.6857142857,64.56,0,0,28.86
17.8928571429,296.43142857099997,28.2428571429,143.73,0,0,64.56
17.4685714286,296.028571429,28.342857142899998,51.39,0,0,143.73
18.18,296.664285714,28.771428571399998,31.18,0,1,51.39
18.5128571429,296.928571429,28.6285714286,51.42,0,1,31.18
18.1157142857,296.544285714,27.6285714286,143.55,0,1,51.42
17.75,296.257142857,26.771428571399998,127.03,0,1,143.55
18.0342857143,296.534285714,27.971428571399997,101.35,0,1,127.03
18.0742857143,296.564285714,28.471428571399997,20.46,0,1,101.35
17.0857142857,295.687142857,27.5428571429,20.0,0,1,20.46
16.752857142899998,295.375714286,26.8,20.04,0,1,20.0
16.2085714286,294.81142857099996,26.2,33.61,0,1,20.04
16.161428571400002,294.782857143,25.985714285700002,9.96,0,1,33.61
13.6157142857,292.004285714,24.6857142857,0.0,0,1,9.96
15.954285714300001,294.55857142900004,25.714285714299997,52.45,0,1,0.0
13.6828571429,292.10571428599997,25.157142857100002,0.0,0,1,52.45
13.511428571400002,291.907142857,24.3857142857,0.0,0,0,0.0
14.671428571400002,293.282857143,24.9142857143,15.85,0,0,0.0
14.798571428599999,293.412857143,25.2428571429,0.0,0,0,15.85
13.878571428599999,292.38285714299997,24.714285714299997,0.0,0,0,0.0
14.0442857143,292.57285714299996,24.8285714286,0.0,0,0,0.0
14.541428571400001,293.15,25.0571428571,0.0,0,0,0.0
14.46,292.972857143,25.1428571429,18.05,0,0,0.0
15.0357142857,293.63142857099996,25.842857142899998,0.0,0,0,18.05
14.7942857143,293.407142857,25.2571428571,31.79,0,0,0.0
14.92,293.531428571,26.014285714299998,0.0,0,0,31.79
14.787142857100001,293.335714286,25.9285714286,0.0,0,0,0.0
14.7457142857,293.254285714,26.0857142857,0.0,0,0,0.0
15.148571428599999,293.74,26.0571428571,0.0,0,0,0.0
13.9914285714,292.48,25.2428571429,12.92,1,0,0.0
14.9928571429,293.61571428599996,25.3,6.0,1,0,12.92
13.7328571429,292.17,25.514285714299998,44.57,1,0,6.0
15.4614285714,294.028571429,26.528571428600003,32.72,1,0,44.57
16.314285714300002,294.97,27.3142857143,0.0,1,0,32.72
16.185714285699998,294.812857143,26.9285714286,35.38,1,0,0.0
15.9742857143,294.61857142900004,26.528571428600003,4.16,1,0,35.38
16.5014285714,295.124285714,27.3857142857,51.16,1,0,4.16
16.6457142857,295.27428571400003,27.9428571429,55.37,1,0,51.16
16.3242857143,294.92571428599996,28.0714285714,8.08,1,0,55.37
16.8828571429,295.492857143,28.228571428600002,6.09,1,0,8.08
17.7042857143,296.3,28.9285714286,44.25,1,0,6.09
17.628571428599997,296.228571429,27.9142857143,73.76,1,0,44.25
17.3528571429,295.945714286,28.3714285714,26.7,0,0,73.76
17.1514285714,295.791428571,28.4142857143,6.13,0,0,26.7
17.4728571429,296.081428571,28.8,29.67,0,0,6.13
17.7342857143,296.332857143,28.0,56.58,0,0,29.67
17.878571428599997,296.478571429,28.5714285714,48.41,0,0,56.58
17.8957142857,296.468571429,28.5,13.29,0,0,48.41
17.911428571400002,296.484285714,29.4285714286,0.0,0,0,13.29
18.0114285714,296.581428571,29.271428571399998,51.88,0,0,0.0
18.0914285714,296.67,28.157142857100002,55.2,0,0,51.88
18.2628571429,296.798571429,28.9428571429,65.9,0,0,55.2
17.8957142857,296.451428571,28.971428571399997,33.56,0,0,65.9
18.4,296.901428571,28.9142857143,29.53,0,0,33.56
18.0442857143,296.59,28.1428571429,73.55,0,0,29.53
17.85,296.397142857,27.7428571429,31.68,0,1,73.55
17.3442857143,295.887142857,27.657142857100002,32.1,0,1,31.68
17.4314285714,296.018571429,28.5428571429,3.29,0,1,32.1
16.85,295.455714286,27.8285714286,50.24,0,1,3.29
17.3757142857,295.918571429,28.1142857143,72.61,0,1,50.24
16.9671428571,295.567142857,27.1857142857,42.92,0,1,72.61
17.0614285714,295.61571428599996,26.657142857100002,78.73,0,1,42.92
15.46,294.03,26.3142857143,0.0,0,1,78.73
16.3228571429,294.93857142900004,26.271428571399998,35.34,0,1,0.0
16.34,294.974285714,26.728571428600002,0.0,0,1,35.34
15.8842857143,294.51428571400004,25.6142857143,0.0,0,1,0.0
14.3357142857,292.86571428599996,25.0,0.0,0,1,0.0
13.635714285699999,292.04571428599996,24.3571428571,0.0,0,1,0.0
13.635714285699999,292.04571428599996,24.3571428571,0.0,0,0,0.0
15.878571428599999,294.457142857,25.657142857100002,200.85,0,0,0.0
15.8328571429,294.467142857,25.471428571399997,3.12,0,0,200.85
14.4828571429,293.021428571,24.8571428571,0.0,0,0,3.12
14.1857142857,292.718571429,24.8,0.0,0,0,0.0
14.1228571429,292.61714285700003,24.714285714299997,0.0,0,0,0.0
16.06,294.65,26.028571428600003,0.0,0,0,0.0
15.0128571429,293.62857142900003,25.7571428571,0.0,0,0,0.0
14.3814285714,292.967142857,25.285714285700003,0.0,0,0,0.0
14.701428571400001,293.317142857,25.657142857100002,0.0,0,0,0.0
14.944285714300001,293.54,25.785714285700003,23.22,0,0,0.0
15.135714285699999,293.708571429,26.1,0.0,0,0,23.22
14.968571428599999,293.578571429,26.2,0.0,0,0,0.0
15.264285714300001,293.88428571400004,26.228571428600002,122.27,1,0,0.0
15.6128571429,294.195714286,26.985714285700002,43.21,1,0,122.27
16.3242857143,294.94285714299997,26.8142857143,83.11,1,0,43.21
15.4528571429,294.048571429,26.6714285714,36.16,1,0,83.11
14.9,293.4,27.3714285714,0.0,1,0,36.16
15.75,294.221428571,26.785714285700003,13.92,1,0,0.0
15.6871428571,294.275714286,27.4428571429,2.94,1,0,13.92
17.2328571429,295.767142857,27.8571428571,71.85,1,0,2.94
17.8328571429,296.33428571400003,27.4285714286,186.25,1,0,71.85
17.9957142857,296.522857143,27.5,42.24,1,0,186.25
17.57,296.154285714,28.2,43.21,1,0,42.24
17.4414285714,296.042857143,28.285714285700003,52.07,1,0,43.21
17.8071428571,296.38428571400004,28.485714285700002,52.96,1,0,52.07
17.6671428571,296.275714286,29.228571428600002,10.74,0,0,52.96
17.5685714286,296.198571429,28.728571428600002,1.86,0,0,10.74
17.43,296.052857143,27.6285714286,94.14,0,0,1.86
17.2485714286,295.875714286,27.5571428571,33.51,0,0,94.14
17.1142857143,295.745714286,27.971428571399997,31.12,0,0,33.51
17.5471428571,296.158571429,28.0714285714,59.22,0,0,31.12
17.4157142857,296.007142857,27.6714285714,65.55,0,0,59.22
17.6014285714,296.214285714,28.214285714299997,68.22,0,0,65.55
17.4585714286,296.05714285700003,28.271428571399998,27.7,0,0,68.22
17.564285714300002,296.17571428599996,28.728571428600002,61.55,0,0,27.7
17.3528571429,295.937142857,28.028571428600003,21.34,0,0,61.55
17.5414285714,296.111428571,28.1428571429,41.32,0,0,21.34
17.7514285714,296.281428571,27.5571428571,95.55,0,0,41.32
17.6042857143,296.13,27.971428571399997,97.7,0,0,95.55
17.8971428571,296.424285714,28.8857142857,23.1,0,1,97.7
17.3085714286,295.892857143,29.157142857100002,18.95,0,1,23.1
17.0442857143,295.645714286,28.657142857100002,12.18,0,1,18.95
17.247142857100002,295.805714286,28.6714285714,80.58,0,1,12.18
17.73,296.27,28.3857142857,64.0,0,1,80.58
16.481428571400002,295.07428571400004,27.5428571429,40.06,0,1,64.0
16.067142857100002,294.652857143,26.6857142857,43.44,0,1,40.06
17.5285714286,296.041428571,27.4,47.42,0,1,43.44
16.678571428599998,295.25285714299997,26.6285714286,53.73,0,1,47.42
16.0242857143,294.65,26.9142857143,86.28,0,1,53.73
15.251428571400002,293.828571429,26.6857142857,0.0,0,1,86.28
14.3242857143,292.8,25.9142857143,0.0,0,1,0.0
14.3242857143,292.8,25.9142857143,0.0,0,0,0.0
15.52,294.15,25.8714285714,46.79,0,0,0.0
14.4671428571,293.06857142900003,24.5,0.0,0,0,46.79
14.49,293.075714286,24.8571428571,0.0,0,0,0.0
14.3071428571,292.841428571,24.4,0.0,0,0,0.0
15.4528571429,294.032857143,26.6714285714,75.97,0,0,0.0
14.385714285699999,292.87142857099997,25.4285714286,0.0,0,0,75.97
14.7528571429,293.342857143,26.271428571399998,14.71,0,0,0.0
13.8271428571,292.301428571,25.7,0.0,0,0,14.71
13.4942857143,291.911428571,25.5714285714,0.0,0,0,0.0
12.5828571429,290.775714286,24.9,0.0,0,0,0.0
15.0642857143,293.69285714299997,26.9285714286,9.68,0,0,0.0
14.648571428599999,293.222857143,26.1428571429,27.0,0,0,9.68
15.2,293.812857143,26.8857142857,0.0,1,0,27.0
15.1628571429,293.75285714299997,27.2,7.49,1,0,0.0
15.5,294.065714286,27.0714285714,19.74,1,0,7.49
15.488571428599998,294.07285714299996,25.8714285714,114.85,1,0,19.74
16.5971428571,295.194285714,27.485714285700002,33.35,1,0,114.85
16.6585714286,295.26,26.9428571429,37.35,1,0,33.35
16.2671428571,294.847142857,26.471428571399997,34.9,1,0,37.35
16.8571428571,295.32428571400004,28.228571428600002,14.84,1,0,34.9
18.185714285699998,296.67571428599996,28.9428571429,78.17,1,0,14.84
17.9514285714,296.451428571,27.6428571429,62.2,1,0,78.17
18.4914285714,296.978571429,29.9,8.48,1,0,62.2
17.13,295.742857143,27.728571428600002,30.65,1,0,8.48
17.7128571429,296.294285714,27.342857142899998,93.75,1,0,30.65
17.9228571429,296.51,28.842857142899998,8.49,0,0,93.75
17.407142857100002,296.03,28.2428571429,37.28,0,0,8.49
17.46,296.055714286,27.8857142857,73.94,0,0,37.28
17.317142857100002,295.94,28.5,4.81,0,0,73.94
18.0342857143,296.592857143,27.9428571429,78.03,0,0,4.81
18.3271428571,296.857142857,29.028571428600003,12.38,0,0,78.03
17.9885714286,296.56142857099996,29.028571428600003,7.25,0,0,12.38
17.9528571429,296.512857143,29.4142857143,106.83,0,0,7.25
17.9171428571,296.49,28.971428571399997,1.36,0,0,106.83
17.5271428571,296.107142857,28.657142857100002,30.85,0,0,1.36
17.5614285714,296.12857142900003,28.4285714286,43.26,0,0,30.85
17.7042857143,296.291428571,28.6,14.42,0,0,43.26
17.9528571429,296.461428571,28.157142857100002,71.36,0,0,14.42
18.12,296.651428571,28.285714285700003,72.86,0,1,71.36
18.1042857143,296.63285714299997,28.014285714299998,27.62,0,1,72.86
17.86,296.42571428599996,28.4,8.01,0,1,27.62
17.592857142899998,296.168571429,28.2,0.0,0,1,8.01
17.5557142857,296.114285714,28.0714285714,70.07,0,1,0.0
17.4414285714,296.007142857,27.9,0.0,0,1,70.07
16.6628571429,295.298571429,27.6428571429,0.0,0,1,0.0
16.58,295.18857142900004,27.1714285714,12.5,0,1,0.0
16.661428571400002,295.255714286,26.8857142857,91.81,0,1,12.5
16.4014285714,294.965714286,26.785714285700003,6.09,0,1,91.81
15.9328571429,294.52,26.528571428600003,5.29,0,1,6.09
15.5714285714,294.16,26.228571428600002,14.82,0,1,5.29
15.65,294.234285714,26.0428571429,42.62,0,1,14.82
15.78,294.401428571,26.971428571399997,5.25,0,0,42.62
14.951428571400001,293.585714286,25.5,12.6,0,0,5.25
15.0971428571,293.721428571,25.4571428571,0.0,0,0,12.6
14.7757142857,293.37,25.0857142857,0.0,0,0,0.0
14.9385714286,293.531428571,25.3285714286,0.0,0,0,0.0
14.6342857143,293.23,25.785714285700003,0.0,0,0,0.0
14.2885714286,292.852857143,25.2571428571,0.0,0,0,0.0
14.02,292.577142857,25.7,0.0,0,0,0.0
14.1571428571,292.672857143,25.7428571429,0.0,0,0,0.0
14.558571428599999,293.12857142900003,25.3142857143,0.0,0,0,0.0
15.2585714286,293.887142857,25.8857142857,7.15,0,0,0.0
14.3342857143,292.864285714,25.842857142899998,0.0,0,0,7.15
14.617142857100001,293.17571428599996,26.728571428600002,0.0,0,0,0.0
14.9457142857,293.532857143,26.7,46.62,1,0,0.0
14.5471428571,293.151428571,26.4285714286,0.0,1,0,46.62
15.1471428571,293.734285714,25.971428571399997,0.0,1,0,0.0
14.2942857143,292.852857143,25.971428571399997,0.0,1,0,0.0
14.8814285714,293.455714286,26.6714285714,0.0,1,0,0.0
16.621428571400003,295.23571428599996,27.7571428571,68.0,1,0,0.0
16.28,294.924285714,27.4142857143,10.46,1,0,68.0
16.7671428571,295.38428571400004,27.714285714299997,16.5,1,0,10.46
17.4871428571,296.064285714,29.1,17.52,1,0,16.5
16.7128571429,295.342857143,28.5714285714,6.59,1,0,17.52
17.0157142857,295.642857143,28.228571428600002,42.53,1,0,6.59
16.8314285714,295.491428571,28.3285714286,13.82,1,0,42.53
16.8371428571,295.462857143,28.0714285714,38.34,1,0,13.82
17.2285714286,295.852857143,28.4,12.67,0,0,38.34
16.4785714286,295.154285714,27.9285714286,15.39,0,0,12.67
16.502857142899998,295.168571429,28.1714285714,9.77,0,0,15.39
16.8828571429,295.562857143,28.2571428571,43.28,0,0,9.77
16.58,295.237142857,28.514285714299998,2.79,0,0,43.28
16.7085714286,295.362857143,28.2571428571,26.96,0,0,2.79
16.8314285714,295.465714286,28.3857142857,30.03,0,0,26.96
16.8642857143,295.487142857,28.514285714299998,17.77,0,0,30.03
17.338571428599998,295.93142857099997,28.5714285714,3.24,0,0,17.77
17.7057142857,296.29571428599996,29.4285714286,59.91,0,0,3.24
17.5214285714,296.13142857099996,29.285714285700003,19.45,0,0,59.91
17.3057142857,295.907142857,28.5571428571,61.11,0,0,19.45
17.3542857143,295.961428571,28.3714285714,39.22,0,0,61.11
17.2485714286,295.821428571,28.014285714299998,55.88,0,1,39.22
16.744285714300002,295.362857143,28.714285714299997,0.63,0,1,55.88
16.9,295.481428571,28.3285714286,16.7,0,1,0.63
17.1242857143,295.685714286,28.5714285714,75.57,0,1,16.7
17.641428571400002,296.171428571,27.6714285714,111.52,0,1,75.57
17.2642857143,295.845714286,28.157142857100002,5.41,0,1,111.52
16.9842857143,295.58,27.3142857143,32.26,0,1,5.41
17.6442857143,296.174285714,27.285714285700003,32.17,0,1,32.26
17.8485714286,296.377142857,27.8571428571,11.16,0,1,32.17
16.178571428599998,294.812857143,26.8857142857,17.52,0,1,11.16
16.58,295.20428571400004,26.3714285714,45.95,0,1,17.52
15.3271428571,293.93857142900004,26.5857142857,0.0,0,1,45.95
15.5957142857,294.211428571,26.6428571429,0.0,0,1,0.0
17.067142857100002,295.674285714,27.3142857143,71.43,0,0,0.0
14.25,292.734285714,25.7,0.0,0,0,71.43
14.6985714286,293.30857142900004,25.771428571399998,0.0,0,0,0.0
14.281428571400001,292.83,24.7571428571,37.99,0,0,0.0
14.947142857100001,293.532857143,26.1285714286,0.0,0,0,37.99
15.274285714300001,293.91,25.5,0.0,0,0,0.0
14.46,293.025714286,26.0857142857,0.0,0,0,0.0
15.2271428571,293.88285714299997,26.6285714286,0.0,0,0,0.0
14.53,293.13285714299997,25.9285714286,0.0,0,0,0.0
14.8528571429,293.444285714,25.2428571429,0.0,0,0,0.0
15.191428571400001,293.81142857099996,25.5,0.0,0,0,0.0
14.3042857143,292.821428571,25.2571428571,19.43,0,0,0.0
12.4814285714,290.63142857099996,24.6285714286,0.0,0,0,19.43
12.331428571400002,290.37857142900003,25.2428571429,0.0,1,0,0.0
